,name,location_name,city,state,country,longitude,latitude,vertical,is_nordic,is_alpine_xc,is_xc_only,is_allied,num_trails,num_lifts,is_open_nights,has_terrain_parks,web_page,is_alpine_xc_display,is_open_nights_display,has_terrain_parks_display,is_allied_display
42,49 Degrees North,"Chewelah, WA, USA",Chewelah,Washington,United States,-117.6042013,48.3010898,1851,True,True,False,False,88,7,False,True,https://www.indyskipass.com/our-resorts/49-degrees-north,Yes,No,Yes,No
350,Amihari Onsen Ski Resort,"Morioka City, Iwate Prefecture, Japan",Morioka,Iwate,Japan,140.93623505636,39.821302978855,1969,False,False,False,False,7,4,False,False,https://www.indyskipass.com/our-resorts/amihari-onsen-ski-resort,No,No,No,No
43,Andes Tower Hills,"Alexandria, MN, USA",Alexandria,Minnesota,United States,-95.6330774,45.850975,290,True,True,False,False,16,6,True,True,https://www.indyskipass.com/our-resorts/andes-tower-hills,Yes,Yes,Yes,No
44,Ani Ski Resort,"Akita, Tohoku, Japan",Akita,Akita,Japan,140.4950898,39.9573111,2175,False,False,False,False,5,3,False,False,https://www.indyskipass.com/our-resorts/ani-ski-resort,No,No,No,No
45,Antelope Butte,"Shell, WY, USA",Shell,Wyoming,United States,-107.5171051,44.6124452,1000,False,False,False,False,30,3,False,True,https://www.indyskipass.com/our-resorts/antelope-butte,No,No,Yes,No
46,Aomori Spring Ski Resort,"Hirosaki, Tohoku, Japan",Hirosaki,Aomori,Japan,140.2767197,40.693185,1788,False,False,False,False,14,5,True,True,https://www.indyskipass.com/our-resorts/aomori-spring-ski-resort,No,Yes,Yes,No
47,Apex Mountain Resort,"Penticton, BC, CA",Penticton,British Columbia,Canada,-119.9060377,49.3908831,1979,False,False,False,False,80,4,True,True,https://www.indyskipass.com/our-resorts/apex-mountain-resort,No,Yes,Yes,No
48,Arctic Valley,"Anchorage, AK, USA",Anchorage,Alaska,United States,-149.5350607,61.2465242,1400,False,False,False,False,15,4,False,True,https://www.indyskipass.com/our-resorts/arctic-valley,No,No,Yes,No
49,Baldy Mountain Resort,"Oliver, BC, CA",Oliver,British Columbia,Canada,-119.2411421,49.1530415,1315,False,False,False,False,35,3,True,True,https://www.indyskipass.com/our-resorts/baldy-mountain-resort,No,Yes,Yes,No
365,Baqueira/Beret,"Baqueira, Spain",Baqueira,Cataluña,Spain,0.9064088,42.6952103,3608,False,False,False,False,122,36,False,True,https://www.indyskipass.com/our-resorts/baqueiraberet,No,No,Yes,No
396,Bear Creek,"Macungie, PA",Macungie,Pennsylvania,United States,-75.6496577,40.4813472,510,False,False,False,False,23,6,True,True,https://www.indyskipass.com/our-resorts/bear-creek,No,Yes,Yes,No
272,Bear Valley Adventure Company,"Bear Valley, CA, USA",Bear Valley,California,United States,-120.03797910193,38.462895733807,900,True,False,True,False,38,,False,False,https://www.indyskipass.com/our-resorts/bear-valley-adventure-company,No,No,No,No
371,Bear Valley Mountain Resort,"Bear Valley, CA",Bear Valley,California,United States,-120.0628751,38.4788547,1900,False,False,False,False,75,9,False,True,https://www.indyskipass.com/our-resorts/bear-valley-mountain-resort,No,No,Yes,No
50,Beaver Mountain,"Garden City, UT, USA",Garden City,Utah,United States,-111.5467243,41.968075,1700,False,False,False,False,48,6,True,True,https://www.indyskipass.com/our-resorts/beaver-mountain,No,Yes,Yes,No
51,Berkshire East Mountain Resort,"Charlemont, MA, USA",Charlemont,Massachusetts,United States,-72.8797153,42.6211485,1180,False,False,False,False,45,6,True,True,https://www.indyskipass.com/our-resorts/berkshire-east-mountain-resort,No,Yes,Yes,No
337,Big Moose,"447 Ski Resort Rd, Greenville Junction, ME 04442",Northwest Piscataquis,Maine,United States,-69.701919722368,45.507262858109,600,False,False,False,False,29,2,False,False,https://www.indyskipass.com/our-resorts/big-moose,No,No,No,No
52,Big Powderhorn,"Bessemer, MI, USA",Bessemer,Michigan,United States,-90.0982872,46.5090372,622,False,False,False,False,45,10,False,True,https://www.indyskipass.com/our-resorts/big-powderhorn,No,No,Yes,No
339,Big Red Cats,,,,,,,,False,False,False,False,,,False,False,https://www.indyskipass.com/our-resorts/big-red-cats,No,No,No,No
53,Big Rock Mountain,"Mars Hill, ME, USA",Mars Hill,Maine,United States,-67.8353602,46.5223714,920,False,False,False,False,29,4,True,True,https://www.indyskipass.com/our-resorts/big-rock-mountain,No,Yes,Yes,No
178,Big White Ski Resort,"Kelowna, BC, CA",Kelowna,British Columbia,Canada,-118.9291592,49.7216277,2550,False,False,False,False,119,16,True,True,https://www.indyskipass.com/our-resorts/big-white-ski-resort,No,Yes,Yes,No
273,Black Jack Cross Country Ski Club,"Rossland, BC, CA",Rossland,British Columbia,Canada,-117.72990986843,49.285741872159,1062,True,False,True,False,30,,True,False,https://www.indyskipass.com/our-resorts/black-jack-cross-country-ski-club,No,Yes,No,No
55,Black Mountain of Maine,"Rumford, ME, USA",Rumford,Maine,United States,-70.6159136,44.5769444,1380,True,True,False,False,31,2,False,False,https://www.indyskipass.com/our-resorts/black-mountain-of-maine,Yes,No,No,No
