resort_id,name,location_name,description,region,city,state,country,indy_page,website,reservation_status,reservation_url,latitude,longitude,vertical,vertical_meters,has_alpine,has_cross_country,is_allied,acres,num_trails,trail_length_mi,trail_length_km,num_lifts,vertical_base_ft,vertical_summit_ft,vertical_elevation_ft,has_night_skiing,has_terrain_parks,is_dog_friendly,has_snowshoeing,difficulty_beginner,difficulty_intermediate,difficulty_advanced,snowfall_average_in,snowfall_high_in,has_alpine_display,has_cross_country_display,is_dog_friendly_display,has_night_skiing_display,has_terrain_parks_display,is_allied_display,location_name_tt,acres_tt,vertical_tt,num_trails_tt,num_lifts_tt,blackout_named_ranges,blackout_additional_dates,blackout_all_dates,blackout_count,ltt_available,ltt_blackout_all_dates,ltt_blackout_count,pr_snow,pr_resiliency,pr_size,pr_terrain_diversity,pr_challenge,pr_lifts,pr_crowd_flow,pr_facilities,pr_navigation,pr_mountain_aesthetic,pr_total,pr_overall_rank,pr_regional_rank,pr_region,pr_lodging,pr_apres_ski,pr_access_road,pr_ability_low,pr_ability_high,pr_nearest_cities,pr_pass_affiliation,pr_total_tt
b0f9842c-6e72-419f-b976-9a501b801046,49 Degrees North,"Chewelah, WA, USA","Hiding away in the northeast corner of Washington state, 49° North holds some of the best glade skiing and riding on the planet. Paired with long consistent slopes, world-class grooming, and light, dry powder, it's sure to bring a smile to all who visit. Eastern Washington's largest ski area hosts an awesome variety of skiing and riding in each of its 3 basins, with over 2,300 acres, 88 runs, 7 lifts and 2 summits, there is something for the whole family, but you will find one thing absent... crowds. Located just 60 miles from Spokane International Airport, it's easy to explore more at 49° North... more laps, more terrain, more mountains, more fun!",West,Chewelah,Washington,United States,https://www.indyskipass.com/our-resorts/49-degrees-north,https://ski49n.com,Not Required,,48.3010898,-117.6042013,1851.0,564.0,True,True,False,2325.0,88.0,15.0,25.0,7.0,3923.0,5774.0,1851.0,False,True,True,True,30.0,40.0,30.0,301.0,470.0,Yes,Yes,Yes,No,Yes,No,"Chewelah, WA, USA",2325 acres,1851 ft / 564 m,88,7,"Christmas/New Years,MLK Weekend,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",22,False,[],0,8.0,7.0,6.0,6.0,5.0,4.0,8.0,4.0,7.0,5.0,60.0,66.0,5.0,Washington,no,limited,good,intermediate,advanced,"Spokane (1.5 hrs), Seattle (5.5 hrs)",Indy Pass,Score: 60 (Rank #66)
08bd190f-3fd4-4d60-839a-a0d474680e72,Amihari Onsen Ski Resort,"Morioka City, Iwate Prefecture, Japan","Enjoy the finest powder snow at a great price at Amihari Onsen Ski Resort, the highest ski resort in Iwate Prefecture!",Japan,Morioka,Iwate,Japan,https://www.indyskipass.com/our-resorts/amihari-onsen-ski-resort,https://qkamura.or.jp/iwate/ski/,Not Required,,39.821302978855,140.93623505636,1969.0,600.0,True,False,False,143.0,7.0,,,4.0,2461.0,4430.0,1969.0,False,False,False,False,35.0,50.0,15.0,,,Yes,No,No,No,No,No,"Morioka City, Iwate Prefecture, Japan",143 acres,1969 ft / 600 m,7,4,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
7ab5caef-5096-47af-9a90-b2021b2e4906,Andes Tower Hills,"Alexandria, MN, USA","Andes Tower Hills has been a local family-owned ski resort since 1980 located in West Central Minnesota. It is located 15 miles west of Alexandria, 100 miles southeast of Fargo, North Dakota and 2 hours from Minneapolis. It offers 16 downhill runs for beginner, intermediate and expert skiers. It has a high-capacity snowmaking system that covers 100% of the ski area. There are 2 triple chairlifts, 1 quad chairlift, two carpet lifts and one high-speed rope tow. It has a reputation for being one of the first to open in the Fall and the last to close in the Spring in the entire Midwest.",Midwest,Alexandria,Minnesota,United States,https://www.indyskipass.com/our-resorts/andes-tower-hills,,Not Required,,45.850975,-95.6330774,290.0,88.0,True,True,False,70.0,16.0,,,6.0,1620.0,1330.0,290.0,True,True,False,True,33.0,34.0,33.0,50.0,120.0,Yes,Yes,No,Yes,Yes,No,"Alexandria, MN, USA",70 acres,290 ft / 88 m,16,6,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
53387c87-b65f-47d4-b449-ad65e6030f54,Ani Ski Resort,"Akita, Tohoku, Japan","Ani Ski Resort, in the remote Mt. Moriyoshi of Akita Prefecture, offers a haven for powder enthusiasts. While it's a small resort with accessible tree skiing, the real treasures lie in the challenging sidecountry and backcountry, perfect for those with route-finding skills or a guide. Ani is a hidden gem among Japanese ski resorts, boasting abundant snow, great tree skiing, and minimal crowds, making it a reward for those willing to explore off-piste terrain.",Japan,Akita,Akita,Japan,https://www.indyskipass.com/our-resorts/ani-ski-resort,https://www.aniski.jp/,Not Required,,39.9573111,140.4950898,2175.0,662.0,True,False,False,,5.0,,,3.0,1761.0,3937.0,2175.0,False,False,False,False,40.0,40.0,20.0,400.0,550.0,Yes,No,No,No,No,No,"Akita, Tohoku, Japan",---,2175 ft / 662 m,5,3,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
9ab8f9bd-6fe8-4a3f-a538-154de0a281f7,Antelope Butte,"Shell, WY, USA","Located in the beautiful Bighorn National Forest, between Granite Pass and Shell Canyon, Antelope Butte offers terrain for all ability levels on a 500-acre footprint and sits just 1:15 from downtown Sheridan. AB offers a truly authentic Wyoming skiing and riding experience, away from the crowds, and features the best skiing and riding in the Bighorns.",Rockies,Shell,Wyoming,United States,https://www.indyskipass.com/our-resorts/antelope-butte,https://www.antelopebuttefoundation.org,Not Required,,44.6124452,-107.5171051,1000.0,304.0,True,False,False,500.0,40.0,,,3.0,8400.0,9400.0,1000.0,False,True,False,False,26.0,37.0,37.0,200.0,350.0,Yes,No,No,No,Yes,No,"Shell, WY, USA",500 acres,1000 ft / 304 m,40,3,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
015d536a-5b31-4399-8e98-0271348c56d0,Aomori Spring Ski Resort,"Hirosaki, Tohoku, Japan","Nestled at the base of Mt. Iwaki, Aomori Spring ski resort is located deep in the backcountry of Japan’s Tohoku region and is truly off the beaten path. Blessed with abundant snowfall, Aomori Spring has it all from family-friendly slopes to steep tree skiing (if you’re willing to work for it), as well as a high-quality terrain park with the largest half-pipe in Japan. Experienced powder hunters with a touring rig will find the lift-accessed backcountry to be the main feature of this mountain.",Japan,Hirosaki,Aomori,Japan,https://www.indyskipass.com/our-resorts/aomori-spring-ski-resort,https://aomorispringski.com,Not Required,,40.693185,140.2767197,1788.0,544.0,True,False,False,,14.0,,,5.0,1303.0,3025.0,1788.0,True,True,False,False,50.0,30.0,20.0,320.0,415.0,Yes,No,No,Yes,Yes,No,"Hirosaki, Tohoku, Japan",---,1788 ft / 544 m,14,5,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
aec59c6c-a59a-4a8e-bd72-48cb8f9ed18f,Apex Mountain Resort,"Penticton, BC, CA","Apex Mountain Resort remains one of the best-hidden gems of BC skiing. A full-service destination ski resort, Apex has everything you need for the perfect ski getaway. With large amounts of precipitation and low humidity, some of the lightest champagne powder snow awaits you. We also have a large variety of terrain, incredible groomers, and some epic steep tree runs. All this combined with friendly locals and a cozy village atmosphere makes for an incredible ski vacation!",Canada,Penticton,British Columbia,Canada,https://www.indyskipass.com/our-resorts/apex-mountain-resort,https://apexresort.com,Not Required,,49.3908831,-119.9060377,1979.0,603.0,True,False,False,1112.0,80.0,,,4.0,5167.0,7146.0,1979.0,True,True,False,False,12.0,34.0,54.0,224.0,256.0,Yes,No,No,Yes,Yes,No,"Penticton, BC, CA",1112 acres,1979 ft / 603 m,80,4,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
8d95c771-200e-42a1-80a7-d1b5d44941c8,Arctic Valley,"Anchorage, AK, USA","Arctic Valley appeals to skiers and riders who want to feel like they are in the backcountry, but with the safety and convenience of a ski area. Groomed runs on the front side of the mountain provide a place for intermediates to cruise, while more advanced riders will love the expansive ungroomed terrain!",West,Anchorage,Alaska,United States,https://www.indyskipass.com/our-resorts/arctic-valley,https://arcticvalley.org,Not Required,,61.2465242,-149.5350607,1400.0,426.0,True,False,False,500.0,15.0,,,4.0,2500.0,3900.0,1400.0,False,True,False,False,20.0,50.0,30.0,250.0,400.0,Yes,No,No,No,Yes,No,"Anchorage, AK, USA",500 acres,1400 ft / 426 m,15,4,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
99ed78d0-2fa4-4ca8-9278-3045c7b8a673,Baldy Mountain Resort,"Oliver, BC, CA","Baldy Mountain Resort, located on the border of South Okanagan & West Kootenay, transports you into the high sub-alpine with views of Canada’s only natural desert and largest wine country. With minimal lift lines and some of the best prices in BC, amazing glades and terrain with champagne powder this hidden gem should be on your bucket list.",Canada,Oliver,British Columbia,Canada,https://www.indyskipass.com/our-resorts/baldy-mountain-resort,https://baldyresort.com,Not Required,,49.1530415,-119.2411421,1315.0,400.0,True,False,False,600.0,35.0,,,3.0,5650.0,6965.0,1315.0,True,True,False,False,30.0,42.0,28.0,275.0,354.0,Yes,No,No,Yes,Yes,No,"Oliver, BC, CA",600 acres,1315 ft / 400 m,35,3,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
f34c11a6-1a34-4d34-ac1b-3d6ac9a3063d,Baqueira/Beret,"Baqueira, Spain",Unknown amazing ski resort and ski vacation destination at the heart of the Pyrenees,Europe,Baqueira,Cataluña,Spain,https://www.indyskipass.com/our-resorts/baqueiraberet,https://www.baqueira.es/en,Not Required,,42.6952103,0.9064088,3608.0,1099.0,True,False,False,5616.0,122.0,,,36.0,4900.0,8560.0,3608.0,False,True,False,False,35.0,35.0,30.0,50.0,152.0,Yes,No,No,No,Yes,No,"Baqueira, Spain",5616 acres,3608 ft / 1099 m,122,36,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
